chr17	62777983	62778583	.	0,4,15,25,26,39,112,120,127,139
chr1	203698020	203698620	.	29
chr13	76056275	76056875	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	62037308	62037908	.	0,2,5,6,15,19,27,28,29,33,36,37,38,39,40,45,46,56,60,61,62,63,65,72,93,94,110,113,114,116,132,136,139,149,150,151,152,161
chr17	58041971	58042571	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	43210459	43211059	.	0,3,6,15,19,26,28,57,116,118
chr8	57472475	57473075	.	1,9,10,11,12,27,49,50,52,53,54,72,93,94,97,105,112,135,136,139,140
chr10	8095612	8096212	.	0,1,2,4,5,6,7,8,10,12,13,15,17,18,19,20,22,23,24,25,27,28,30,31,32,33,35,36,37,46,49,50,51,56,57,58,59,60,62,63,66,71,74,75,78,81,82,83,84,86,89,91,92,99,100,101,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,138,139,140,144,145,147,151,152,153,155,161,162,163
chr9	130617260	130617860	.	124
chr3	128996674	128997274	.	1,7,10,16,17,21,30,33,35,46,49,53,54,55,59,62,70,71,73,85,92,94,96,107,110,112,115,122,125,126,129,134,135,137,139,151,153
chr4	48491662	48492262	.	0,2,4,5,7,10,11,13,15,16,19,21,22,24,26,27,28,29,31,32,33,35,36,49,112,113,116,117,118,119,120,121,123,124,127,130,143,150,159
chr3	150042061	150042661	.	2,15,114,153,155,162
chr3	99356707	99357307	.	20,27,38,59,62,99,126
chr14	76837095	76837695	.	5,46,161
chr10	90751267	90751867	.	0,1,3,4,5,7,9,10,11,12,15,18,19,20,22,23,24,27,28,29,30,33,34,35,36,37,40,42,43,45,46,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,107,109,111,112,113,114,115,117,118,119,121,122,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,151,152,153,154,156,157,158,159,160,161,163
